Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
7.0;43.5;13.0;64.5;47.75;7.0;26.0;6.0;14.5;73.0;11.5;8.0;6.0;15.75;5.0;1.75;9.25;5.5;5.5;5.5;18.75;8.75;2.25;15.25;2.25;2.25;5.0;3.5;10.0;24.75;11.25;11.25;4.5;7.25;7.25;16.25;13.5;6.0;16.5;6.0;2.25;2.25;2.25;2.25;2.25;0.0;0.0;0.0;3.5;6.0;2.5;6.25;6.25;3.0;3.0;3.0;2.0;16.25;6.75;12.5;4.25;3.75;3.75;3.75;3.75;6.5;6.5;6.5;4.0;8.5;4.75;3.5;4.5
4.75;40.0;11.25;52.5;42.75;4.75;23.25;5.5;11.25;64.25;12.75;7.75;5.5;19.0;5.75;5.0;9.5;7.25;7.25;7.25;14.25;7.75;6.0;16.75;6.0;6.0;6.5;3.75;6.5;19.25;5.75;5.75;1.75;6.25;2.0;12.5;13.75;3.75;9.0;3.75;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;4.5;4.5;0.0;5.0;5.0;5.0;5.0;5.0;2.25;12.25;4.0;9.5;0.75;3.75;3.75;3.75;3.75;5.5;5.5;5.5;4.0;7.75;3.5;0.0;3.75
12.25;51.5;18.0;72.0;54.5;12.25;29.0;12.75;19.5;78.5;21.0;14.75;12.75;20.5;12.0;3.0;8.25;8.25;8.25;8.25;14.5;7.25;2.25;17.25;2.25;2.25;10.5;8.75;7.25;19.75;9.25;9.25;3.5;7.5;2.5;16.5;9.75;3.5;11.0;3.5;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;5.0;10.5;5.5;2.25;2.25;4.0;4.0;4.0;2.0;17.25;5.75;14.75;6.0;3.75;3.75;3.75;3.75;8.25;8.25;8.25;1.75;5.75;6.25;2.5;4.0
4.0;61.75;10.5;99.25;62.75;4.0;36.0;8.25;13.75;125.0;17.75;11.75;8.25;29.25;14.75;2.0;15.5;9.5;9.5;9.5;33.5;18.25;5.25;33.25;5.25;5.25;11.0;7.75;15.25;36.25;15.5;15.5;8.75;9.25;5.0;22.5;21.5;3.25;20.5;3.25;3.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;4.25;13.5;9.25;5.25;5.25;12.25;12.25;12.25;3.5;28.0;6.75;28.0;8.0;6.25;6.25;6.25;6.25;12.25;12.25;12.25;6.0;9.25;11.75;4.5;3.25
12.25;35.0;19.75;54.5;58.25;12.25;14.25;2.0;4.0;55.75;7.5;4.5;2.0;24.25;6.5;2.75;5.75;5.5;5.5;5.5;9.0;5.25;1.5;12.5;1.5;1.5;13.5;7.25;3.75;15.0;4.25;4.25;0.0;7.25;5.25;13.5;8.5;7.25;15.0;7.25;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.5;4.75;1.25;5.0;5.0;4.75;4.75;4.75;2.5;14.0;4.25;15.25;4.75;1.25;1.25;1.25;1.25;3.75;3.75;3.75;0.0;1.25;7.25;2.25;1.25
4.5;38.25;12.0;62.75;52.25;4.5;20.25;6.75;16.0;75.25;17.0;9.0;6.75;18.5;9.25;1.25;5.75;10.25;10.25;10.25;4.5;2.5;3.75;18.5;3.75;3.75;10.25;8.25;2.0;11.25;9.75;9.75;1.5;7.5;3.25;21.25;11.75;1.5;8.75;1.5;3.0;3.0;3.0;3.0;3.0;1.25;1.25;1.25;9.0;13.75;4.75;4.75;4.75;6.0;6.0;6.0;2.25;16.0;8.25;11.75;5.75;5.0;5.0;5.0;5.0;2.25;2.25;2.25;0.75;6.25;3.75;2.5;5.5
6.75;41.0;14.5;61.5;39.75;6.75;19.25;3.5;10.0;69.5;10.0;3.5;3.5;11.25;5.5;0.75;5.0;6.5;6.5;6.5;12.25;9.75;3.0;14.5;3.0;3.0;8.75;6.25;2.5;14.75;10.75;10.75;4.5;6.0;3.5;14.5;15.5;3.25;6.0;3.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.25;6.75;3.5;2.25;2.25;7.0;7.0;7.0;0.0;12.25;6.25;7.75;2.25;8.75;8.75;8.75;8.75;10.0;10.0;10.0;0.0;5.25;4.75;1.0;5.25
6.5;28.25;11.25;41.5;38.25;6.5;22.75;9.0;15.0;56.0;14.75;11.0;9.0;12.75;3.25;2.25;5.75;5.75;5.75;5.75;5.5;3.25;6.75;15.25;6.75;6.75;4.25;1.75;2.25;15.25;4.5;4.5;2.0;3.75;2.5;10.75;11.25;4.75;11.0;4.75;0.0;0.0;0.0;0.0;0.0;0.75;0.75;0.75;4.5;4.5;0.0;5.0;5.0;3.75;3.75;3.75;2.0;7.5;2.5;8.5;3.0;3.75;3.75;3.75;3.75;6.0;6.0;6.0;0.75;3.0;3.25;2.0;2.25
9.0;44.0;15.25;62.5;62.25;9.0;16.75;5.75;12.75;84.25;13.75;7.75;5.75;20.0;8.25;2.75;7.5;8.0;8.0;8.0;17.25;4.5;0.0;12.5;0.0;0.0;8.25;7.5;12.75;22.75;7.75;7.75;4.25;10.25;4.5;13.5;14.5;8.5;18.75;8.5;2.25;2.25;2.25;2.25;2.25;3.0;3.0;3.0;4.5;9.25;4.75;1.25;1.25;2.5;2.5;2.5;2.0;13.5;3.5;16.0;4.0;7.5;7.5;7.5;7.5;6.75;6.75;6.75;1.0;6.5;8.25;3.25;5.5
7.25;34.25;15.0;66.5;51.5;7.25;14.75;5.0;7.25;71.25;15.25;6.75;5.0;18.25;7.25;0.0;3.75;10.25;10.25;10.25;9.0;3.0;3.0;13.25;3.0;3.0;10.0;4.5;6.0;13.25;14.0;14.0;5.0;7.0;3.5;18.5;5.5;3.0;12.5;3.0;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;7.25;11.5;4.25;0.75;0.75;4.5;4.5;4.5;1.75;18.75;9.0;14.25;6.0;2.5;2.5;2.5;2.5;4.75;4.75;4.75;2.0;4.25;4.75;3.0;2.25
9.5;53.0;14.75;84.0;63.0;9.5;27.75;4.0;11.0;84.75;13.0;5.0;4.0;22.5;11.75;2.25;8.25;9.0;9.0;9.0;11.75;9.75;3.75;22.75;3.75;3.75;10.5;7.0;2.0;13.25;14.75;14.75;6.75;7.75;5.25;19.0;12.0;4.75;15.5;4.75;1.5;1.5;1.5;1.5;1.5;5.5;5.5;5.5;4.0;7.25;3.25;3.25;3.25;6.75;6.75;6.75;1.0;19.25;8.0;18.25;8.25;2.5;2.5;2.5;2.5;7.0;7.0;7.0;1.75;3.5;3.25;2.0;1.75
7.25;38.25;11.0;66.0;56.25;7.25;20.0;6.0;10.0;74.75;13.5;7.25;6.0;21.75;11.5;5.0;6.0;7.5;7.5;7.5;9.75;3.25;4.5;17.25;4.5;4.5;8.0;6.25;6.5;16.25;10.25;10.25;3.5;7.5;3.75;23.5;7.5;4.5;12.0;4.5;0.0;0.0;0.0;0.0;0.0;2.75;2.75;2.75;8.5;11.75;3.25;5.0;5.0;9.25;9.25;9.25;1.25;14.0;6.75;13.25;3.25;1.25;1.25;1.25;1.25;3.5;3.5;3.5;1.5;3.5;2.5;0.0;2.0
4.75;41.5;12.25;59.75;49.0;4.75;25.25;6.0;10.25;75.0;18.0;10.0;6.0;22.5;8.0;1.0;4.5;12.0;12.0;12.0;20.75;9.75;6.0;18.25;6.0;6.0;9.25;5.0;11.0;24.0;8.5;8.5;3.5;9.0;4.5;15.25;10.25;1.5;10.5;1.5;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;5.25;10.25;5.0;3.25;3.25;4.0;4.0;4.0;4.0;11.25;5.0;13.25;2.75;5.0;5.0;5.0;5.0;5.75;5.75;5.75;1.25;4.5;3.0;0.75;3.25
7.25;32.75;14.75;56.0;55.0;7.25;17.5;9.5;14.5;79.0;17.25;15.25;9.5;21.25;7.0;1.5;3.0;7.75;7.75;7.75;7.25;3.0;3.0;11.5;3.0;3.0;7.75;5.25;4.25;18.25;7.25;7.25;2.0;9.75;5.5;19.75;8.0;2.5;8.75;2.5;0.0;0.0;0.0;0.0;0.0;4.75;4.75;4.75;8.5;10.75;2.25;2.75;2.75;3.25;3.25;3.25;5.75;11.5;5.25;11.5;3.25;5.0;5.0;5.0;5.0;5.5;5.5;5.5;1.0;6.0;2.0;0.0;5.0
9.0;40.75;15.5;57.25;53.5;9.0;19.5;4.25;10.0;59.0;7.75;5.25;4.25;22.5;9.0;4.75;4.5;3.5;3.5;3.5;11.5;6.25;3.0;9.75;3.0;3.0;10.75;8.0;5.25;18.75;7.25;7.25;3.5;1.25;0.0;12.5;8.75;5.75;18.25;5.75;0.0;0.0;0.0;0.0;0.0;1.75;1.75;1.75;5.5;7.5;2.0;5.5;5.5;3.75;3.75;3.75;1.0;15.0;3.75;17.25;8.75;6.25;6.25;6.25;6.25;7.0;7.0;7.0;0.0;3.75;9.0;6.5;3.75
5.25;31.0;8.25;47.5;39.25;5.25;20.0;6.25;11.25;52.0;11.75;7.5;6.25;17.75;6.25;4.0;7.5;5.5;5.5;5.5;7.5;2.25;4.5;10.0;4.5;4.5;6.0;4.75;5.25;14.25;2.25;2.25;0.0;1.25;0.0;12.75;7.0;8.25;15.75;8.25;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;5.25;7.5;2.25;3.25;3.25;3.5;3.5;3.5;1.25;7.5;2.25;7.5;1.0;3.75;3.75;3.75;3.75;4.5;4.5;4.5;4.25;6.0;1.0;1.0;1.75
9.0;51.75;15.5;75.0;48.75;9.0;22.75;0.75;13.75;73.75;6.5;4.75;0.75;17.5;3.25;0.0;16.25;5.75;5.75;5.75;11.5;7.75;2.25;9.25;2.25;2.25;7.75;5.75;3.75;16.75;13.25;13.25;5.75;5.5;5.5;12.25;6.25;3.25;11.25;3.25;0.0;0.0;0.0;0.0;0.0;5.25;5.25;5.25;2.0;4.5;2.5;4.25;4.25;3.75;3.75;3.75;4.0;18.25;7.5;11.75;3.0;2.5;2.5;2.5;2.5;4.75;4.75;4.75;4.75;9.25;5.25;2.25;4.5
14.0;77.5;21.75;102.25;82.0;14.0;33.75;8.75;16.5;117.0;25.5;13.75;8.75;29.75;21.5;5.0;13.25;16.75;16.75;16.75;11.5;6.25;8.25;30.5;8.25;8.25;14.5;10.5;5.25;20.5;14.25;14.25;9.25;15.75;8.75;25.25;13.25;5.75;14.0;5.75;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;4.25;16.0;11.75;5.25;5.25;10.25;10.25;10.25;5.0;22.0;5.0;14.25;7.75;7.5;7.5;7.5;7.5;5.0;5.0;5.0;8.0;11.75;4.25;3.0;3.75
6.5;47.0;10.0;57.5;52.75;6.5;25.0;4.5;10.0;59.25;11.5;4.5;4.5;22.75;10.25;5.25;7.5;7.0;7.0;7.0;10.0;6.75;6.0;19.25;6.0;6.0;9.5;7.75;3.25;9.5;8.5;8.5;4.5;5.5;3.25;17.0;9.5;0.0;9.25;0.0;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;9.75;13.75;4.0;3.0;3.0;2.25;2.25;2.25;0.0;10.0;4.0;10.25;2.25;1.25;1.25;1.25;1.25;3.25;3.25;3.25;3.75;5.5;1.25;1.25;1.75
1.75;43.25;7.5;51.5;44.25;1.75;26.25;3.0;5.0;51.75;21.0;4.0;3.0;14.25;2.75;1.0;4.25;18.0;18.0;18.0;17.0;10.0;2.25;11.0;2.25;2.25;8.25;3.75;7.0;16.5;7.5;7.5;5.0;9.75;3.25;7.75;9.5;7.75;13.5;7.75;1.5;1.5;1.5;1.5;1.5;1.25;1.25;1.25;1.25;3.0;1.75;5.25;5.25;2.5;2.5;2.5;1.0;7.75;2.5;7.5;1.75;2.5;2.5;2.5;2.5;3.25;3.25;3.25;1.75;3.0;3.5;1.75;1.25
8.0;49.0;15.25;82.75;66.25;8.0;18.75;6.25;10.5;106.25;18.0;10.5;6.25;24.25;7.75;2.0;6.0;11.75;11.75;11.75;11.0;5.25;4.5;15.5;4.5;4.5;10.25;6.5;5.75;20.0;18.5;18.5;9.0;11.25;4.0;26.25;12.75;5.0;15.5;5.0;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;8.25;9.5;1.25;3.0;3.0;12.25;12.25;12.25;4.25;22.0;9.5;18.0;7.25;7.5;7.5;7.5;7.5;7.0;7.0;7.0;2.25;5.75;5.75;2.75;3.5
3.25;44.75;12.25;63.25;59.0;3.25;28.0;14.0;19.0;89.25;28.0;17.25;14.0;33.0;10.5;3.5;4.75;14.0;14.0;14.0;7.0;3.0;4.5;19.25;4.5;4.5;12.25;7.5;4.0;10.5;9.75;9.75;6.25;9.25;2.0;22.5;10.25;2.0;16.0;2.0;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;7.0;11.5;4.5;2.0;2.0;10.5;10.5;10.5;3.25;10.0;3.5;18.25;2.5;2.5;2.5;2.5;2.5;1.25;1.25;1.25;2.25;6.5;1.75;0.0;4.25
5.25;30.5;10.5;51.0;37.25;5.25;20.25;4.5;12.0;56.0;10.25;5.75;4.5;15.75;9.0;3.0;8.25;5.75;5.75;5.75;10.0;6.0;0.75;7.75;0.75;0.75;2.0;2.0;4.0;12.75;4.5;4.5;0.0;3.0;1.75;13.0;4.75;0.0;11.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.75;5.0;2.25;1.25;1.25;4.75;4.75;4.75;1.25;16.25;4.5;20.25;5.75;3.75;3.75;3.75;3.75;6.25;6.25;6.25;1.0;6.25;7.0;2.0;5.25
2.0;36.0;8.75;66.5;44.75;2.0;26.5;7.25;11.0;72.75;20.5;11.0;7.25;22.75;11.25;2.25;8.0;13.25;13.25;13.25;12.5;6.75;4.5;19.25;4.5;4.5;9.0;4.25;5.75;17.5;7.75;7.75;2.0;7.5;2.75;17.5;7.0;5.25;13.75;5.25;0.75;0.75;0.75;0.75;0.75;2.5;2.5;2.5;5.25;13.25;8.0;4.25;4.25;5.25;5.25;5.25;3.75;13.75;5.75;14.0;1.75;1.25;1.25;1.25;1.25;3.75;3.75;3.75;1.75;3.75;5.25;0.75;2.0
4.0;40.75;11.0;73.5;61.0;4.0;23.5;7.25;15.0;104.5;18.75;10.75;7.25;18.5;12.25;3.0;9.25;11.5;11.5;11.5;4.0;3.25;3.0;16.5;3.0;3.0;8.5;6.0;0.75;22.25;15.0;15.0;3.25;10.0;5.25;18.0;13.0;8.75;16.25;8.75;1.5;1.5;1.5;1.5;1.5;0.0;0.0;0.0;8.0;14.75;6.75;7.5;7.5;4.75;4.75;4.75;3.5;24.25;11.75;14.0;6.5;8.75;8.75;8.75;8.75;10.5;10.5;10.5;2.0;6.5;8.0;4.0;4.5
9.25;42.25;16.75;58.25;50.25;9.25;19.0;5.5;11.25;68.5;13.0;5.5;5.5;14.25;6.75;3.0;7.0;7.5;7.5;7.5;11.5;4.0;5.25;12.75;5.25;5.25;10.0;6.25;7.5;16.5;12.25;12.25;5.5;8.5;5.5;15.75;10.0;1.25;4.75;1.25;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;7.0;9.75;2.75;3.25;3.25;3.25;3.25;3.25;0.0;15.0;6.75;8.5;3.25;6.25;6.25;6.25;6.25;5.75;5.75;5.75;1.0;4.75;6.25;2.25;3.75
1.25;26.0;5.75;43.25;42.0;1.25;20.75;6.75;10.5;56.5;20.0;8.5;6.75;8.5;7.0;2.25;3.0;13.25;13.25;13.25;4.75;2.25;3.75;16.0;3.75;3.75;3.5;2.0;2.5;9.25;4.5;4.5;1.25;8.25;3.75;13.25;13.75;4.0;6.0;4.0;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;6.75;10.0;3.25;5.0;5.0;2.75;2.75;2.75;1.75;8.0;3.25;5.75;2.5;6.25;6.25;6.25;6.25;0.0;0.0;0.0;0.0;3.0;3.25;1.0;3.0
6.5;35.5;10.25;42.25;46.25;6.5;19.5;6.25;9.5;57.5;16.0;8.75;6.25;17.75;7.0;4.25;5.75;9.75;9.75;9.75;12.0;2.5;6.0;13.75;6.0;6.0;6.25;3.5;9.5;20.0;7.0;7.0;2.25;12.25;6.75;12.0;6.25;4.25;11.0;4.25;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;0.75;2.0;1.25;3.0;3.0;2.75;2.75;2.75;2.5;11.75;4.75;8.25;3.5;1.25;1.25;1.25;1.25;5.0;5.0;5.0;3.5;4.5;2.0;2.0;1.0
6.75;47.25;18.5;70.0;52.75;6.75;25.25;6.0;16.0;82.75;17.25;9.25;6.0;17.0;6.5;1.0;7.25;11.25;11.25;11.25;13.25;10.0;2.25;12.75;2.25;2.25;6.5;2.0;3.25;18.25;9.0;9.0;4.5;10.25;4.5;15.25;8.75;5.0;13.0;5.0;1.5;1.5;1.5;1.5;1.5;3.0;3.0;3.0;5.5;11.0;5.5;4.75;4.75;3.75;3.75;3.75;3.25;10.75;4.5;10.75;1.75;3.75;3.75;3.75;3.75;7.0;7.0;7.0;1.75;9.0;4.5;1.75;7.25
9.0;40.0;16.0;51.25;45.0;9.0;16.75;5.75;12.5;57.75;13.5;6.75;5.75;16.75;5.0;2.0;9.0;7.75;7.75;7.75;7.25;2.25;5.25;12.25;5.25;5.25;11.25;7.25;5.0;16.25;6.5;6.5;2.25;7.5;2.75;9.0;7.75;2.75;6.5;2.75;0.0;0.0;0.0;0.0;0.0;6.5;6.5;6.5;1.0;3.0;2.0;6.5;6.5;3.5;3.5;3.5;1.0;11.75;4.25;7.25;2.25;3.75;3.75;3.75;3.75;3.75;3.75;3.75;2.75;5.75;3.75;1.25;3.0
9.0;30.5;12.25;49.0;44.75;9.0;16.5;5.25;9.5;58.0;9.75;5.25;5.25;9.75;6.75;3.25;2.0;4.5;4.5;4.5;9.0;4.75;3.0;10.5;3.0;3.0;4.5;3.5;4.25;11.75;6.25;6.25;1.25;8.5;5.25;16.25;9.0;5.5;7.5;5.5;0.0;0.0;0.0;0.0;0.0;3.5;3.5;3.5;4.75;7.0;2.25;4.25;4.25;6.25;6.25;6.25;0.0;6.25;5.0;3.25;1.25;5.0;5.0;5.0;5.0;3.25;3.25;3.25;0.0;2.25;0.0;0.0;2.25
1.75;35.5;6.5;54.75;55.5;1.75;21.0;8.75;15.5;80.5;21.25;10.0;8.75;19.0;11.75;4.0;4.0;12.5;12.5;12.5;13.0;3.75;6.0;18.0;6.0;6.0;6.0;6.0;9.25;15.25;5.75;5.75;0.75;14.0;4.0;20.5;9.25;4.0;11.75;4.0;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;6.25;9.25;3.0;0.0;0.0;6.0;6.0;6.0;1.25;11.75;5.0;14.5;4.75;5.0;5.0;5.0;5.0;4.75;4.75;4.75;0.0;4.75;2.0;0.0;4.75
3.0;37.0;13.5;58.75;43.25;3.0;14.25;3.75;10.0;66.75;10.5;5.75;3.75;21.5;8.5;1.25;3.25;6.75;6.75;6.75;16.75;6.25;3.75;12.75;3.75;3.75;12.0;6.75;10.5;18.75;12.75;12.75;5.75;9.5;4.75;17.75;4.25;2.75;10.0;2.75;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;4.0;8.75;4.75;2.5;2.5;4.75;4.75;4.75;2.0;12.75;7.0;11.0;3.5;2.5;2.5;2.5;2.5;3.75;3.75;3.75;1.0;6.25;2.25;1.0;5.25
12.75;38.25;20.0;54.5;52.75;12.75;13.0;4.5;10.75;70.0;15.25;8.5;4.5;15.25;9.25;0.75;6.25;10.75;10.75;10.75;3.0;1.0;3.0;17.75;3.0;3.0;6.75;3.75;2.0;20.25;4.75;4.75;0.0;11.5;5.5;14.0;12.5;1.5;8.75;1.5;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;3.25;8.25;5.0;6.25;6.25;2.5;2.5;2.5;4.0;16.0;4.75;12.0;7.0;6.25;6.25;6.25;6.25;8.0;8.0;8.0;3.0;7.25;4.75;3.5;4.25
5.25;38.0;13.5;66.75;68.0;5.25;25.5;13.75;17.75;91.0;26.0;15.0;13.75;19.25;8.75;1.0;10.5;12.25;12.25;12.25;11.5;5.0;2.25;15.0;2.25;2.25;11.75;7.5;6.5;14.5;3.25;3.25;0.0;10.75;4.25;18.25;10.0;8.0;20.0;8.0;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;6.0;8.25;2.25;2.0;2.0;7.0;7.0;7.0;1.25;26.0;3.25;25.0;12.25;5.0;5.0;5.0;5.0;4.75;4.75;4.75;3.0;7.0;14.25;6.75;4.0
2.25;30.25;6.5;48.25;42.75;2.25;23.25;10.75;16.25;79.0;18.0;16.0;10.75;24.25;9.5;3.0;4.0;7.25;7.25;7.25;12.0;5.25;3.75;14.25;3.75;3.75;6.75;5.25;6.75;19.75;8.0;8.0;1.75;8.5;2.75;15.0;10.25;2.5;12.5;2.5;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;4.75;9.0;4.25;3.0;3.0;4.25;4.25;4.25;5.25;10.5;6.25;13.5;3.0;6.25;6.25;6.25;6.25;4.75;4.75;4.75;0.0;2.75;2.0;0.75;2.75
5.75;42.25;9.5;54.0;49.0;5.75;30.25;8.25;11.5;67.25;20.5;9.0;8.25;17.5;10.25;5.0;3.0;12.25;12.25;12.25;16.0;8.25;0.75;10.5;0.75;0.75;4.75;2.75;7.75;16.75;8.0;8.0;3.5;12.25;7.25;17.75;8.25;2.5;10.75;2.5;2.25;2.25;2.25;2.25;2.25;1.75;1.75;1.75;3.25;7.25;4.0;2.5;2.5;4.5;4.5;4.5;0.75;8.5;4.5;9.5;2.5;3.75;3.75;3.75;3.75;5.75;5.75;5.75;1.5;3.25;1.25;1.25;1.75
9.5;49.25;22.0;77.75;63.75;9.5;25.5;5.0;15.5;78.75;14.5;8.25;5.0;26.5;8.25;3.75;5.75;9.5;9.5;9.5;11.0;7.0;3.75;10.25;3.75;3.75;10.0;5.25;4.0;13.0;12.0;12.0;2.75;5.0;2.5;17.25;5.75;5.5;18.75;5.5;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;4.5;6.5;2.0;0.0;0.0;6.0;6.0;6.0;3.25;18.5;9.25;17.75;6.25;3.75;3.75;3.75;3.75;5.75;5.75;5.75;1.0;8.75;5.75;3.75;7.75
5.25;48.25;13.0;82.75;49.25;5.25;28.75;4.75;14.5;86.25;11.25;7.25;4.75;21.5;14.5;5.0;12.75;6.5;6.5;6.5;15.25;7.5;2.25;14.25;2.25;2.25;9.25;5.5;7.75;20.75;13.5;13.5;6.5;0.75;0.0;19.25;10.0;4.0;11.75;4.0;2.25;2.25;2.25;2.25;2.25;1.25;1.25;1.25;10.5;17.25;6.75;4.5;4.5;5.5;5.5;5.5;2.5;19.75;7.0;15.25;5.75;7.5;7.5;7.5;7.5;6.0;6.0;6.0;2.25;6.25;7.75;3.0;4.0
1.5;32.0;6.25;57.5;39.75;1.5;23.5;4.5;8.25;61.0;11.0;5.5;4.5;14.25;9.5;2.5;6.5;6.5;6.5;6.5;14.5;9.25;3.75;16.0;3.75;3.75;7.25;3.5;5.25;9.5;4.25;4.25;2.0;7.0;5.0;15.0;10.25;10.25;14.5;10.25;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;3.0;8.75;5.75;1.0;1.0;4.75;4.75;4.75;1.0;8.0;2.25;6.25;2.0;5.0;5.0;5.0;5.0;2.25;2.25;2.25;3.0;4.0;1.5;0.75;1.0
1.25;39.75;8.25;51.0;48.0;1.25;22.0;4.25;11.0;65.5;15.5;6.5;4.25;19.25;9.25;4.0;8.0;11.25;11.25;11.25;9.25;6.25;5.25;14.75;5.25;5.25;7.75;4.0;3.0;9.0;8.75;8.75;3.75;12.0;4.75;12.75;9.25;4.0;12.5;4.0;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;4.75;8.0;3.25;2.5;2.5;1.25;1.25;1.25;2.25;14.75;5.0;12.5;5.25;5.0;5.0;5.0;5.0;1.25;1.25;1.25;2.5;5.75;5.25;3.25;3.25
5.5;31.5;11.25;44.5;43.0;5.5;16.25;5.25;9.0;54.75;13.25;6.25;5.25;14.25;7.5;4.25;3.25;8.0;8.0;8.0;10.25;3.75;0.75;9.75;0.75;0.75;7.25;4.5;6.5;14.75;6.25;6.25;0.0;9.0;3.25;13.5;8.25;6.0;9.5;6.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.75;8.0;3.25;3.5;3.5;4.75;4.75;4.75;1.0;10.5;6.25;4.25;1.75;2.5;2.5;2.5;2.5;3.75;3.75;3.75;1.75;4.75;2.5;1.75;3.0
3.5;35.75;8.75;50.0;37.0;3.5;25.25;7.5;11.5;55.5;11.5;7.5;7.5;15.0;9.5;2.0;7.5;4.0;4.0;4.0;19.5;10.5;0.75;17.0;0.75;0.75;8.75;5.5;9.0;12.5;5.75;5.75;3.25;3.0;2.25;8.25;13.75;1.0;5.25;1.0;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;3.25;4.5;1.25;1.25;1.25;2.75;2.75;2.75;0.0;14.25;2.5;13.0;6.25;5.0;5.0;5.0;5.0;2.25;2.25;2.25;3.0;5.0;2.5;0.0;2.0
11.5;48.75;23.25;77.25;65.5;11.5;22.5;5.25;14.75;83.25;16.75;8.0;5.25;18.75;11.0;2.0;6.0;11.5;11.5;11.5;13.25;8.0;4.5;20.25;4.5;4.5;8.5;3.75;5.25;18.5;7.5;7.5;2.5;9.5;2.75;14.5;9.25;10.75;17.75;10.75;1.5;1.5;1.5;1.5;1.5;1.0;1.0;1.0;7.75;14.25;6.5;3.25;3.25;2.0;2.0;2.0;2.75;12.5;5.0;13.0;4.0;2.5;2.5;2.5;2.5;7.25;7.25;7.25;0.0;7.0;5.0;1.5;7.0
4.5;52.75;13.25;55.75;59.5;4.5;25.0;6.25;12.25;80.75;22.0;14.0;6.25;31.5;3.75;1.0;5.25;15.75;15.75;15.75;12.75;7.75;1.5;8.25;1.5;1.5;14.25;9.25;5.0;17.0;10.5;10.5;7.25;12.75;4.75;12.75;11.5;4.25;14.75;4.25;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;5.5;8.25;2.75;0.0;0.0;1.5;1.5;1.5;7.75;8.25;3.25;12.25;2.0;7.5;7.5;7.5;7.5;4.25;4.25;4.25;1.25;5.0;3.75;2.0;3.75
